gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
0,0.999168133129,3.91785220502e-07,0.0406124158459,0.0431377550043,0.0396852234193,646,646,646
1,0.998801410932,8.01579299144e-07,0.0851498576653,0.0861538201785,0.0817636801432,641,641,641
2,0.998596098265,1.17310664941e-06,0.121616705489,0.126191324229,0.114071126997,629,629,629
3,0.99837295575,1.60634717449e-06,0.161913870566,0.163819880464,0.154750868654,643,643,643
4,0.998232117433,1.83879810004e-06,0.219453545101,0.21499902999,0.180080238727,616,616,616
5,0.99805399278,2.55094719121e-06,0.287556131915,0.257811121383,0.227230101499,628,628,628
6,0.997674940537,3.29446020427e-06,0.29841788101,0.28560106723,0.313158216641,641,641,641
7,0.997532118673,3.61418877155e-06,0.337605841602,0.301198344443,0.351965414583,635,635,635
8,0.997415604771,3.82475735626e-06,0.383914813988,0.337917806451,0.370597535698,620,620,620
9,0.997220403635,4.48368282282e-06,0.404927059904,0.382211277871,0.415695456564,643,643,643
10,0.997037017836,5.20059872638e-06,0.452293560395,0.445268805535,0.472302895497,631,631,631
11,0.996949607596,5.26521218557e-06,0.469105550237,0.504828319415,0.490777222204,635,635,635
12,0.996798885106,5.8713512278e-06,0.483228612041,0.573262835417,0.555977253034,619,619,619
13,0.996546381542,7.09739564394e-06,0.523105899443,0.593673513403,0.646257068474,627,627,627
14,0.996380520959,7.82928799528e-06,0.568147509039,0.600744120736,0.706393027308,644,644,644
15,0.996497826062,7.89157784486e-06,0.642122728283,0.671973382822,0.689457899484,627,627,627
16,0.996452823607,7.19965761946e-06,0.639274064347,0.696123528178,0.680006053263,627,627,627
17,0.99646116288,7.06650196554e-06,0.65874559972,0.737628811739,0.683598275984,635,635,635
18,0.996360222343,7.73570154916e-06,0.720423695237,0.795196975583,0.717092538939,649,649,649
19,0.996185284902,8.55261250729e-06,0.770509007832,0.848582153804,0.788546169086,633,633,633
20,0.996231545389,8.99908203976e-06,0.81230172598,0.880115743846,0.788028585774,623,623,623
21,0.996192382976,9.49651777551e-06,0.851219279242,0.947962113888,0.797417075006,634,634,634
22,0.99597624047,1.04518162089e-05,0.950013731328,1.02237447241,0.889618885011,638,638,638
23,0.995620274487,1.18113750585e-05,1.07137635134,1.0389405781,1.02942966388,614,614,614
24,0.995530370253,1.10106153628e-05,1.09475072171,1.12795854834,1.05359903605,626,626,626
25,0.995491151574,1.17585934207e-05,1.14977327356,1.10303466634,1.0854028799,621,621,621
26,0.995606111263,1.1464162995e-05,1.20235469658,1.15807631411,1.03268544153,610,610,610
27,0.995700127905,1.12548659948e-05,1.26251177047,1.15602147807,1.02832378091,623,623,623
28,0.995561400031,1.13868565718e-05,1.36288900255,1.22934048591,1.06159360473,643,643,643
29,0.995534090951,1.13589012808e-05,1.47170511869,1.20891842534,1.06917967759,625,625,625
30,0.995280458719,1.09368280903e-05,1.51782092551,1.24060349238,1.10914474948,623,623,623
31,0.995407581409,1.17504905127e-05,1.61687006323,1.17359891656,1.08129586143,627,627,627
32,0.99527998595,1.34663727749e-05,1.6452779665,1.25039555746,1.16398525873,621,621,621
33,0.995137388751,1.42632420233e-05,1.7317260159,1.35984171713,1.26519294743,620,620,620
34,0.995123465395,1.4686369779e-05,1.80431594192,1.47736444897,1.30528245449,620,620,620
35,0.995193726494,1.38330863731e-05,1.93640496192,1.52332084404,1.23753654855,641,641,641
36,0.995298748821,1.45985254912e-05,1.99316599135,1.59113327377,1.21614523332,643,643,643
37,0.995290982515,1.35798117881e-05,1.91010980141,1.61544967796,1.15483407588,620,620,620
38,0.995195278386,1.3269366857e-05,2.04538889359,1.5909484876,1.22638446164,613,613,613
39,0.9952459561,1.36476259882e-05,2.06523538993,1.68136691457,1.21799506134,618,618,618
40,0.995196763896,1.3808991548e-05,2.15064205296,1.55772789803,1.25513244297,625,625,625
41,0.995363565448,1.3713145571e-05,2.13268847394,1.57026033014,1.20771167775,634,634,634
42,0.995171421768,1.45939251688e-05,2.13378460648,1.57263534415,1.32861851899,624,624,624
43,0.995141340918,1.48163465387e-05,2.06955390385,1.71922301036,1.34041182006,641,641,641
44,0.995041702548,1.50762414936e-05,2.04676367977,1.73101243941,1.39456762907,612,612,612
45,0.99498382237,1.52602268218e-05,2.13573400203,1.71650705821,1.43664061325,645,645,645
46,0.994641968575,1.61886773485e-05,2.03217615349,1.72336162904,1.58448062623,644,644,644
47,0.994612421532,1.61315023913e-05,2.12047483865,1.83541810776,1.59578269001,637,637,637
48,0.994544815985,1.59370716302e-05,2.011086941,1.83585984373,1.62040266099,628,628,628
