gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
0,0.99113146574,5.2285741455e-05,3.72075406683,4.17194455984,4.2809382676,638,638,638
1,0.986767677742,0.000124431349001,7.3927425996,8.42005492634,8.76192080043,643,643,643
2,0.983915371616,0.000371792156003,10.8654057237,12.8934619894,11.6247104016,630,630,630
3,0.982348589006,0.000375932105682,14.3620496504,16.5361146665,14.7407649225,637,637,637
4,0.978458371626,0.000859840793356,18.5461705816,20.3640981671,18.3642478672,644,644,640
5,0.976762368272,0.00107294326114,21.852377512,22.9645236809,22.1293748254,607,607,603
6,0.972475878461,0.00195934855319,23.9334202978,26.3089454958,26.1177231938,637,637,631
7,0.971097988049,0.00183066726481,26.3309482387,28.995568582,29.0667448608,645,645,638
8,0.97154269042,0.00177192518274,31.2845928965,32.0085313963,30.6675040621,617,617,609
9,0.97176042558,0.0016775649407,35.1218806091,35.3930529841,32.5988341459,645,645,635
10,0.973845787596,0.00115252112727,39.2990215023,39.8155524477,32.2620254867,610,610,607
11,0.973001800493,0.000993047604156,41.7645347845,44.1989347517,35.2407618015,612,612,609
12,0.968739614738,0.00148194414151,45.5432723523,51.2057602702,41.6831554947,646,646,639
13,0.969396154675,0.00163701877256,46.9534021813,51.4726894254,40.6190253287,634,634,628
14,0.970448987762,0.00131413254195,49.8681715259,60.4309625687,40.8446680588,637,637,631
15,0.969048837406,0.0018176696806,50.3483098143,64.0363768933,43.3046606543,627,627,617
16,0.970090987172,0.00147142972611,53.5859129091,62.4853597362,45.3137603136,627,627,623
17,0.969565060122,0.00174360520112,59.2215660602,60.3343495027,45.8254816084,643,643,636
18,0.967770421614,0.00202227611689,63.9418780617,65.7859484539,47.1599596152,627,627,620
19,0.967217325269,0.00180599731064,67.4819614337,73.5147336492,52.520370773,637,637,629
20,0.966533289955,0.00217632430002,69.1266575568,78.7997827697,51.821290152,641,641,632
21,0.964685547885,0.00220282907627,71.4140040838,88.6603510091,55.561710639,629,629,621
22,0.965828460937,0.00209595442352,72.2447353097,88.7769926464,52.482946946,647,647,636
23,0.965582580769,0.00266667367354,75.879049668,90.5891953323,52.747198469,635,635,622
24,0.966838305767,0.00178401830343,86.1486097622,95.7474414937,57.0541248335,632,632,625
25,0.967352581795,0.0017186789635,92.837624021,98.6307839548,59.0095616288,622,622,614
26,0.964586452637,0.0023074388771,95.1860764323,108.134879647,63.7002618261,648,648,641
27,0.966456765189,0.00167610247187,97.7341760847,104.993962156,57.5339720943,629,629,623
28,0.967327101221,0.00138061635007,102.882019176,99.5430708976,58.8383546908,635,635,631
29,0.965699194285,0.0018377685483,100.298911775,96.1567740661,62.6001473413,632,632,623
30,0.963146260235,0.00264563253033,99.809360181,99.9055871715,61.1936665668,631,631,619
31,0.964592725007,0.00244867318221,101.652341946,104.585402761,59.2277027136,615,615,603
32,0.966368684551,0.0017119597768,101.843440979,105.34998155,56.6030469738,600,600,595
33,0.962686533491,0.00295774524973,114.650011411,112.039337997,57.8756347375,623,623,610
34,0.966853084201,0.00171167977192,123.586954023,123.505242964,58.1761525741,630,630,621
35,0.967178732796,0.00187231806891,121.855616317,128.091060041,58.4744237297,648,648,640
36,0.96761992358,0.00168622521393,128.0381954,138.468678921,59.0954732016,627,627,620
37,0.96850916754,0.00152003948695,133.739569834,141.387266996,57.8806672816,634,634,629
38,0.967167086451,0.00168479625901,133.595591329,151.497353946,58.5077659654,633,633,627
39,0.966325926427,0.00208626894299,148.103406707,145.171097448,58.5003542597,627,627,617
40,0.966676599012,0.00179971674742,150.79966104,146.265153323,58.7745592282,625,625,617
41,0.966483255337,0.00147860959406,157.245619188,150.911709341,59.8343256727,624,624,618
42,0.964140165279,0.00231458233973,152.292333008,158.33548436,57.7513546694,620,620,609
43,0.964336293953,0.00172250583538,152.990726767,163.202912022,62.4169378534,635,635,628
44,0.963323727698,0.00225712383469,162.200084057,170.453254201,61.8124749187,640,640,630
45,0.965780260322,0.00168342521957,155.456745431,167.960355385,61.1600768638,631,631,626
46,0.966518322879,0.00147911624545,161.743162262,162.489418311,60.7238435575,629,629,623
47,0.967860584404,0.00125520771954,160.150482604,161.781785999,59.5882274328,632,632,627
48,0.965872538597,0.00216023817245,151.155999991,180.606340236,59.8761136974,622,622,613
49,0.964788036649,0.00233458361856,152.34704127,175.691442996,63.8741116041,645,645,634
50,0.964750920215,0.00197289767846,158.379861943,166.764031824,67.7283226765,621,621,613
51,0.964302549146,0.00197201628393,158.425709595,173.81792584,65.9695549021,621,621,613
52,0.964597155552,0.00221210204163,152.3302269,182.506727685,64.3770157,630,630,620
53,0.965261693048,0.00228596780523,157.449514402,181.399157612,59.8287963455,634,634,624
54,0.966386072556,0.00210448007916,166.964925712,186.863834097,64.5643524643,624,624,615
55,0.965875164859,0.00200260319,181.592216652,175.417556432,65.2592180803,638,638,630
56,0.965524121213,0.00191947854402,169.059375481,181.372997174,68.5068168898,640,640,632
57,0.967495282332,0.00124435274199,173.992229553,175.888375796,66.5446933578,645,645,641
58,0.966494635638,0.00124608684143,187.477986091,190.230352323,68.734325203,624,624,621
59,0.964820297669,0.00162470653728,200.07393575,202.547475574,72.7779088395,644,644,638
60,0.963720118144,0.00210181441283,205.354036488,196.239004266,72.9568683986,639,639,627
61,0.965957874743,0.00144460037231,204.823251891,197.735282199,71.0070968746,631,631,623
62,0.964573833216,0.00203476484486,221.459929601,205.325244099,65.9963252739,640,640,631
63,0.964257999267,0.00166483108073,232.588148711,212.801837977,71.1991922877,614,614,609
64,0.964001871177,0.00189846396866,242.714722578,202.862471818,73.1129285848,640,640,633
65,0.965499068234,0.00142777464197,245.484170733,201.982978228,75.4565252947,640,640,634
66,0.964892658571,0.00195091078534,252.68035345,202.323834172,70.3567487378,626,626,616
67,0.963792219562,0.00163228164655,253.689149621,216.014906172,76.2086885196,645,645,638
68,0.964206884217,0.00163674858921,260.297575973,218.436265694,76.8122515155,624,624,616
69,0.966164859793,0.00125822182322,257.553857593,225.516495541,71.8363403523,633,633,629
70,0.965062951835,0.00193037459533,238.31341962,228.409485297,71.2628764618,623,623,617
71,0.963054766983,0.00246717004987,239.24162038,246.77760365,73.206861727,619,619,608
72,0.96384986868,0.00181620063665,241.79041126,263.65815995,75.5391652541,643,643,636
73,0.96438501596,0.00209123202172,254.493169281,256.323109328,72.7238593561,608,608,597
74,0.963908434936,0.00160074170946,257.655430483,252.996044989,80.6854081776,633,633,628
75,0.961956728822,0.00219482836946,252.657240522,257.168176929,85.0062087948,627,627,617
76,0.962150628047,0.00180956380895,264.561084709,259.101962187,88.0494225213,653,653,646
77,0.962730505484,0.00150539405191,256.584157812,266.742736577,93.7549168965,650,650,646
78,0.963739297014,0.00131885212985,274.488522078,260.595081344,88.8150946004,623,623,618
79,0.963674614557,0.0011251203698,278.480948789,267.039713676,91.4327675058,633,633,630
80,0.96153011627,0.00161738514288,311.987471331,262.723431459,98.4026452079,638,638,633
81,0.96155625227,0.00171649590339,336.962140075,265.378062867,95.8803298911,629,629,621
82,0.962670554419,0.00133195651771,314.703554926,264.523677885,94.4162480919,647,647,641
83,0.962485545925,0.00113855499811,313.930207625,269.83121283,96.1581076712,612,612,609
84,0.95914789172,0.00226268669058,300.71819905,262.054463684,100.68425199,651,651,641
85,0.958942525385,0.00244859317134,291.547619399,263.185558788,96.6551784835,639,639,627
86,0.958366400183,0.00237282036288,309.304994613,261.712613786,100.077887102,625,625,615
87,0.959894413148,0.00233029558293,318.501046289,255.373417536,96.0906264208,651,651,640
88,0.959882019633,0.0020219797,321.049580943,260.155577511,94.2388067689,625,625,617
89,0.961191533604,0.00206455386425,322.774412234,263.291494236,89.5558815307,633,633,625
90,0.963020476258,0.00102209007519,319.14394341,259.470351503,90.1824745649,643,643,640
91,0.960082804299,0.00173745189396,320.459335103,277.58847964,98.3749740544,636,636,631
92,0.959726152847,0.00192199241864,317.386385653,262.050121518,101.185353179,623,623,614
93,0.962601844501,0.00121856246604,311.559435641,270.57730084,92.8764473153,644,644,639
94,0.961430375938,0.00188481827401,290.735935153,287.500312183,91.4091100547,641,641,635
95,0.962284245107,0.00139176486949,314.583277097,312.021173444,93.5874744345,623,623,619
96,0.965924174842,0.000977828059893,331.099138754,347.31781885,86.6725048064,635,635,633
97,0.964594923806,0.00128718744527,313.978289575,345.73436296,88.9300616246,643,643,638
98,0.965599365461,0.00100776441286,313.814907727,342.487386504,89.0842875346,632,632,631
99,0.965006014372,0.00128588161297,324.097580064,331.871176403,81.7978463681,644,644,642
100,0.965283669848,0.00137815718864,329.061470679,325.97209752,84.6101818419,623,623,617
101,0.965039035828,0.00173243060813,304.819298034,322.856108069,82.5568161228,625,625,621
102,0.96615840645,0.00102374236845,315.230675114,308.711374544,82.0753805629,625,625,622
103,0.966663813363,0.000790245268006,307.218893728,276.289753295,82.0328654542,629,629,628
104,0.964403846492,0.00127030919197,308.833235088,281.066943835,83.4839618485,620,620,615
105,0.963318355302,0.00184946933349,295.100671488,279.167502527,83.5186676122,622,622,615
106,0.964564964692,0.00152046335352,316.587901587,270.664229923,78.5049507498,628,628,620
107,0.963689918778,0.00207586490364,313.825327025,270.857815372,83.888103751,639,639,629
108,0.963819928868,0.00210642281481,297.994505564,265.908136977,85.0073251284,642,642,634
109,0.963591294298,0.00162695007987,270.813683357,246.929727969,90.3332719628,640,640,635
110,0.963926297188,0.00183354599812,263.380974094,223.742679414,94.8616081244,628,628,622
111,0.964046537805,0.00192070061821,254.281709839,213.657831467,101.748203525,636,636,627
112,0.964078336014,0.00160465088881,263.289074126,217.16964939,102.351849269,644,644,638
113,0.963565013564,0.00195846737432,295.211523583,225.916830502,105.559391789,633,633,624
114,0.964581360424,0.00167131358816,286.847810141,226.21446896,101.552257652,630,630,623
