gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
0,0.991284298799,6.58674679063e-05,3.78981430447,4.20056828922,4.09243725174,642,642,642
1,0.986806713447,0.000399725905475,8.34944339187,8.62883601609,8.16418740824,625,625,625
2,0.982250245368,0.00100247836836,13.3683894265,12.9358443631,12.003511997,626,626,623
3,0.980952090184,0.00105132191071,16.7022206525,17.5917081045,14.5764300074,637,637,632
4,0.979130437809,0.00116240650258,22.6976382814,20.5589685922,17.7872213594,628,628,623
5,0.977501237267,0.00126766591985,26.4484503551,23.5891274544,20.1019443302,622,622,617
6,0.97449506665,0.00193848982545,29.708641824,30.046619009,23.2909728752,615,615,605
7,0.974103209326,0.00136843143061,32.6802294878,33.6712638599,25.0988354388,623,623,617
8,0.972624885391,0.00167641595559,37.2356239007,36.2967105379,27.8877747998,656,656,649
9,0.9716516373,0.00166535310816,41.2793738963,40.7446166557,30.3743788752,655,655,647
10,0.96703163153,0.00274727173729,46.1968497458,46.4713216788,36.1112159406,629,629,616
11,0.968244236427,0.00247758725245,49.7559568156,49.4666896071,35.81350635,618,618,608
12,0.966574753472,0.00314650649065,58.3380456263,51.7391327477,34.9791034367,632,632,615
13,0.967248888106,0.00276173526354,63.0945739234,54.7620963293,37.2838696753,644,644,629
14,0.970153468207,0.00193871255264,66.1211066917,59.4986046684,37.9962275594,633,633,622
15,0.968661139974,0.00202878182773,70.0787348068,64.9990733861,39.9678248168,645,645,635
16,0.96856731676,0.00207606347208,71.8562372239,65.7119037004,40.6377183111,638,638,629
17,0.966113592922,0.00298352624758,77.1302616364,65.9158962241,43.5822611237,611,611,597
18,0.968071536264,0.00217086799431,73.5832914449,66.6829535585,45.6737891002,637,637,629
19,0.96697743777,0.00255102761412,83.4191086109,69.2385480965,50.4818463348,638,638,626
20,0.967529027966,0.00230121428774,88.0051089758,76.5515358355,49.4539209028,633,633,625
21,0.97078452538,0.0014965099614,90.4661530518,82.2558772308,43.8930642301,616,616,611
