gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
0,0.999203495044,3.53432081145e-07,0.0397938021895,0.0362278984929,0.036014679351,626,626,626
1,0.998816826732,7.66543646721e-07,0.0734914959813,0.0778067193584,0.0787255674158,634,634,634
2,0.998629414604,1.17696922262e-06,0.107161428557,0.114174390583,0.110805815542,627,627,627
3,0.99839107187,1.57609982836e-06,0.15316277745,0.151137711546,0.151098517509,629,629,629
4,0.9982399463,1.99508454536e-06,0.209262742576,0.192875600278,0.182684621013,647,647,647
5,0.998065561966,2.27329017642e-06,0.246991381207,0.247228408394,0.21899231393,639,639,639
6,0.997930839149,2.69648174664e-06,0.283163101275,0.292578058603,0.255417869485,638,638,638
7,0.997736243939,3.03910812625e-06,0.292802003749,0.309909518789,0.296615761913,629,629,629
8,0.997477666625,3.59092209838e-06,0.360213317931,0.374351856762,0.361818706139,628,628,628
9,0.997247384877,4.13764592665e-06,0.423807228572,0.403234333106,0.423510308788,637,637,637
10,0.997106701686,5.04048924626e-06,0.465152842691,0.447341966814,0.488218849264,630,630,630
11,0.997016486395,5.45223113094e-06,0.507249862468,0.481527557984,0.522022995308,632,632,632
12,0.996901073246,5.66919686525e-06,0.530788566596,0.549034640101,0.552507720218,632,632,632
13,0.996944213676,6.05287946733e-06,0.58587143157,0.600138491874,0.55311564768,636,636,636
14,0.99690539243,6.4309261564e-06,0.690624485033,0.635969643725,0.579902219025,625,625,625
15,0.996917363484,6.96849212338e-06,0.680985137693,0.605604044833,0.594605209702,633,633,633
16,0.996857199733,7.26903816184e-06,0.700647701156,0.636258808423,0.618312648492,624,624,624
17,0.996608865138,8.46967524224e-06,0.735373980541,0.689528821009,0.707973887168,629,629,629
18,0.996363515937,9.77438594549e-06,0.816287142574,0.711294839906,0.796520435588,629,629,629
19,0.996499573699,9.96073153826e-06,0.816033479134,0.721643371474,0.753976327062,643,643,643
20,0.996449654374,1.12034654483e-05,0.835379183407,0.729044168709,0.80696434975,627,627,627
21,0.996443601531,1.02152183001e-05,0.886415570533,0.757889490929,0.79895930518,649,649,649
22,0.996463098127,1.01239022145e-05,0.984426857461,0.811504249523,0.800067115083,636,636,636
23,0.996503623833,1.12926688414e-05,0.964575060056,0.84464063554,0.825240991796,637,637,637
24,0.996368738559,1.1140119526e-05,1.01218381606,0.952861464346,0.869412925986,624,624,624
25,0.996481639819,1.03998140612e-05,1.00939824371,0.971486696967,0.829103902541,634,634,634
26,0.996507692978,1.05049557652e-05,1.04041249436,0.932636415722,0.803944768395,656,656,656
27,0.996484156771,1.07992328684e-05,1.11133323436,0.9808582907,0.810297671255,633,633,633
28,0.996264833199,1.20584551725e-05,1.16029778914,1.0999724004,0.909465317811,627,627,627
29,0.995972454649,1.29763671786e-05,1.27213037066,1.07162810731,1.026956233,638,638,638
30,0.996032711056,1.29512569808e-05,1.34659851578,1.09952688009,1.0064733997,619,619,619
31,0.995846185807,1.37971632026e-05,1.32321662039,1.20065390016,1.0763028102,624,624,624
32,0.995929106135,1.26361697725e-05,1.28555143888,1.21328976571,1.02066286696,632,632,632
33,0.995928356005,1.24356235633e-05,1.26253867328,1.17392435961,1.00215152817,640,640,640
34,0.995949526046,1.23606665887e-05,1.29368990211,1.14170606707,0.9806683636,616,616,616
35,0.996091529186,1.17398545355e-05,1.38281396251,1.18308304732,0.934422869303,611,611,611
36,0.996130072104,1.05476088092e-05,1.57016593497,1.19304802262,0.867863210088,643,643,643
37,0.99603770023,1.16198379e-05,1.60466085898,1.28067130755,0.930693449466,624,624,624
38,0.995928116425,1.13386141701e-05,1.64992485262,1.32500590353,0.957851457367,640,640,640
39,0.995953624982,1.2554925839e-05,1.59480669128,1.45713090192,0.978186264368,633,633,633
40,0.995889351531,1.2604153374e-05,1.64354220439,1.50258053232,0.999897253108,629,629,629
41,0.995795455358,1.23876881029e-05,1.69380530539,1.43014632066,1.00979818227,631,631,631
42,0.995876351841,1.22037656808e-05,1.75867325231,1.31748231804,0.977358402414,646,646,646
43,0.995711566028,1.36083907053e-05,1.75255157381,1.3752729919,1.05708727663,632,632,632
44,0.995616585786,1.33846535129e-05,1.71792147118,1.45828018113,1.08625589054,615,615,615
45,0.995465527008,1.57057767478e-05,1.74581160364,1.48577107791,1.15695261903,635,635,635
46,0.995462471851,1.94173736711e-05,1.80508402964,1.46724618205,1.24449125827,616,616,616
47,0.995167569926,2.2805906513e-05,1.9078632711,1.63351945034,1.39831508492,640,640,640
48,0.995123663462,2.4568429398e-05,1.85252751537,1.7898895124,1.41410634055,643,643,643
49,0.995158281899,2.39240438131e-05,1.73306208093,1.81002555956,1.44241235608,613,613,613
50,0.995194158522,2.21108221039e-05,1.69740933241,1.84131264417,1.44102521229,639,639,639
51,0.995258442421,2.13686144748e-05,1.76391187714,1.85685379802,1.42269357769,628,628,628
52,0.995241660342,2.23770731223e-05,1.757339308,1.89221403709,1.4153567401,606,606,606
53,0.995247425739,2.05622396714e-05,1.78690533017,1.96331550381,1.38652281604,635,635,635
54,0.99511244699,2.00773131145e-05,1.82801318056,2.02718142115,1.43456076379,624,624,624
55,0.995207576111,1.7316632612e-05,1.87800485345,1.89838957906,1.34029005036,626,626,626
56,0.995123182947,1.81220340347e-05,1.8822298339,2.05554357898,1.37474585726,653,653,653
57,0.995266482825,1.41652343495e-05,1.95840921625,2.00414375195,1.27556179998,618,618,618
58,0.995106345049,1.46062876325e-05,2.08391664751,1.97732615183,1.33973596279,631,631,631
59,0.994907604113,1.66818584364e-05,2.03369006216,1.91879888471,1.4910792801,637,637,637
60,0.995043163945,1.609691097e-05,2.00277412815,1.97983962737,1.42036789441,636,636,636
61,0.99506636616,1.60428964857e-05,1.90712197643,2.02539860454,1.42395946931,637,637,637
62,0.994953802388,1.68360204679e-05,2.10442170956,2.09278481538,1.47165793561,637,637,637
63,0.994749337282,1.83724500021e-05,2.11161608389,2.11838686272,1.57485176665,630,630,630
64,0.994737287397,1.8102348901e-05,2.20274409651,2.17185219981,1.57539698617,637,637,637
65,0.994810823205,1.84439214064e-05,2.43319301422,2.11810598757,1.55714621185,634,634,634
66,0.99482980321,1.81935104753e-05,2.59617089774,2.13371888504,1.55335151549,655,655,655
67,0.994887511929,1.81866093689e-05,2.83052869857,2.28975863679,1.53115358786,641,641,641
68,0.994839234485,1.75197241906e-05,2.77204289446,2.23753062443,1.54391583371,643,643,643
69,0.99497852881,1.75036844358e-05,2.61719540607,2.16288172712,1.48203674908,630,630,630
70,0.994826352757,1.82247630767e-05,2.56201357083,2.11463543007,1.55781303616,640,640,640
71,0.994701975801,1.86241698823e-05,2.63404719892,2.23651368898,1.61296488567,624,624,624
72,0.994820735426,1.77546647435e-05,2.67750169826,2.33847310343,1.53703900094,614,614,614
73,0.994641747661,1.7614103502e-05,2.55509644559,2.36582595605,1.5954122314,612,612,612
